master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
sc2_017_021,SC2,017/021,トレーナーズ,サポート,博士の研究 アララギ博士,,,,D,38903,
sc2_018_021,SC2,018/021,トレーナーズ,サポート,ポケモンごっこ,,,,D,38904,
sc2_019_021,SC2,019/021,トレーナーズ,サポート,ホップ,,,,D,38905,
sc2_020_021,SC2,020/021,トレーナーズ,サポート,マリィ,,,,D,38906,
sc2_021_021,SC2,021/021,トレーナーズ,サポート,ヤロー,,,,D,38907,
sc2_FIG,SC2,FIG,エネルギー,闘,基本闘エネルギー,,,,,37747,
sc2_FIR,SC2,FIR,エネルギー,炎,基本炎エネルギー,,,,,37743,
sd_001_127,SD,001/127,ポケモン,草,フシギバナV,,かふんばくだん,ソーラータイフーン,D,38273,
sd_002_127,SD,002/127,ポケモン,草,ビードル,,なかまをよぶ,,D,38274,
sd_003_127,SD,003/127,ポケモン,草,コクーン,,むしくい,,D,38275,
sd_004_127,SD,004/127,ポケモン,草,スピアー,,どくづき,,D,38276,
sd_005_127,SD,005/127,ポケモン,草,ヘラクロス,,つきとばす,かいりきホーン,D,38277,
sd_006_127,SD,006/127,ポケモン,草,ユキカブリ,,たたく,はっぱカッター,D,38278,
sd_007_127,SD,007/127,ポケモン,草,ユキノオー,,アロマスリープ,メガトンラリアット,D,38279,
sd_008_127,SD,008/127,ポケモン,草,ヒメンカ,,なかまをよぶ,はっぱカッター,D,38280,
sd_009_127,SD,009/127,ポケモン,草,ワタシラガ,,めぐみのわたげ,このは,D,38281,
sd_010_127,SD,010/127,ポケモン,炎,ロコン,,かじる,こがす,D,38282,
sd_011_127,SD,011/127,ポケモン,炎,キュウコン,,たたりめ,ゆれるほのお,D,38283,
sd_012_127,SD,012/127,ポケモン,炎,ポニータ,,ちいさなおつかい,ほのお,C,38284,
sd_013_127,SD,013/127,ポケモン,炎,ギャロップ,,かけぬける,ほのおのしっぽ,C,38285,
sd_014_127,SD,014/127,ポケモン,炎,エンテイ,,まきかえす,ほのおのたてがみ,C,38286,
sd_015_127,SD,015/127,ポケモン,炎,ガオガエンV,,グランドフレイム,フレアドライバー,D,38287,
sd_016_127,SD,016/127,ポケモン,炎,ヒバニー,,ひのこ,,D,38288,
sd_017_127,SD,017/127,ポケモン,炎,ヤクデ,,かみつく,かえん,D,38289,
sd_018_127,SD,018/127,ポケモン,炎,マルヤクデ,,やきこがす,ヒートクローラー,D,38290,
sd_019_127,SD,019/127,ポケモン,水,クラブ,,アクアシャワー,はさむ,D,38291,
sd_020_127,SD,020/127,ポケモン,水,キャモメ,,もってくる,スプラッシュ,D,38292,
sd_021_127,SD,021/127,ポケモン,水,ペリッパー,,つばさでうつ,パワーサイクロン,D,38293,
sd_022_127,SD,022/127,ポケモン,水,キバニア,,かみつく,,D,38294,
sd_023_127,SD,023/127,ポケモン,水,サメハダー,,アクアジェット,,D,38295,
sd_024_127,SD,024/127,ポケモン,水,ホエルオーV,,くみあげる,オーシャンウェーブ,D,38296,
sd_025_127,SD,025/127,ポケモン,水,カムカメ,,かみつく,みずでっぽう,D,38297,
sd_026_127,SD,026/127,ポケモン,水,カジリガメ,,まんりきバイト,くらいつく,D,38298,
sd_027_127,SD,027/127,ポケモン,水,ウッウ,,ダイビング,ハイドロポンプ,D,38299,
sd_028_127,SD,028/127,ポケモン,雷,ピカチュウV,,ピカボール,エレキサークル,D,38300,
sd_029_127,SD,029/127,ポケモン,雷,エレブー,,げんこつ,エレキスラッグ,D,38301,
sd_030_127,SD,030/127,ポケモン,雷,メリープ,,バチバチ,,D,38302,
sd_031_127,SD,031/127,ポケモン,雷,モココ,,バチバチ,,D,38303,
sd_032_127,SD,032/127,ポケモン,雷,デンリュウ,,せんこうだん,ライトニングボール,D,38304,
sd_033_127,SD,033/127,ポケモン,雷,エリキテル,,でんげき,,D,38305,
sd_034_127,SD,034/127,ポケモン,雷,エレザード,,かいでんぱ,かみなり,D,38306,
sd_035_127,SD,035/127,ポケモン,雷,ワンパチ,,ほえる,バチバチ,D,38307,
sd_036_127,SD,036/127,ポケモン,雷,パルスワン,,かじりつく,とうしのキバ,D,38308,
sd_037_127,SD,037/127,ポケモン,雷,バチンウニ,,ビリビリニードル,,D,38309,
sd_038_127,SD,038/127,ポケモン,超,ミュウV,,エックスボール,,D,38310,
sd_039_127,SD,039/127,ポケモン,超,ネイティ,,さきどり,,D,38311,
sd_040_127,SD,040/127,ポケモン,超,ネイティオ,,エネワープ,サイコキネシス,D,38312,
sd_041_127,SD,041/127,ポケモン,超,ブルー,,するどいキバ,,D,38313,
sd_042_127,SD,042/127,ポケモン,超,グランブル,,くらいつく,とびだしヘッド,D,38314,
sd_043_127,SD,043/127,ポケモン,超,ガラルサニーゴ,,のろいのしずく,,D,38315,
sd_044_127,SD,044/127,ポケモン,超,ミブリム,,ふむ,マジカルショット,D,38316,
sd_045_127,SD,045/127,ポケモン,超,テブリム,,たたく,ちょうねんりき,D,38317,
sd_046_127,SD,046/127,ポケモン,超,ブリムオン,ハザードセンス,ライフサッカー,,D,38318,
sd_047_127,SD,047/127,ポケモン,超,イエッサン,,リフレッシュタイム,サイケこうせん,D,38319,
sd_048_127,SD,048/127,ポケモン,闘,エビワラー,,ヒット&アウェー,マグナムパンチ,C,38320,
sd_049_127,SD,049/127,ポケモン,闘,グラードン,,ひでり,ふるえるだいち,C,38321,
sd_050_127,SD,050/127,ポケモン,闘,ルカリオV,,はどうだん,ビートスマッシュ,D,38322,
sd_051_127,SD,051/127,ポケモン,闘,ヤンチャム,,パンチ,,C,38323,
sd_052_127,SD,052/127,ポケモン,闘,ゴロンダ,,なぐる,マグナムパンチ,C,38324,
sd_053_127,SD,053/127,ポケモン,闘,イワンコ,,もってくる,かみつく,D,38325,
sd_054_127,SD,054/127,ポケモン,闘,ルガルガン,,いわおとし,スラッシュダウン,D,38326,
sd_055_127,SD,055/127,ポケモン,闘,スナヘビ,,すなかけ,,D,38327,
sd_056_127,SD,056/127,ポケモン,闘,サダイジャ,,とぐろをまく,ロケットずつき,D,38328,
sd_057_127,SD,057/127,ポケモン,悪,アーボ,,ぶつかる,しっぽのムチ,D,38329,
sd_058_127,SD,058/127,ポケモン,悪,アーボック,,するどいキバ,しっぽのムチ,D,38330,
sd_059_127,SD,059/127,ポケモン,悪,ガラルヤドランV,はやうちどく,あしどめショット,,D,38331,
sd_060_127,SD,060/127,ポケモン,悪,ベトベター,,ふみならす,ヘドロのうず,D,38332,
sd_061_127,SD,061/127,ポケモン,悪,スコルピ,,どくばり,スラッシュクロー,D,38333,
sd_062_127,SD,062/127,ポケモン,悪,ドラピオン,,ハードプレス,ポイズンアタック,D,38334,
sd_063_127,SD,063/127,ポケモン,悪,ヤブクロン,,ベノムショック,,D,38335,
sd_064_127,SD,064/127,ポケモン,悪,ベロバー,,たたく,ふむ,D,38336,
sd_065_127,SD,065/127,ポケモン,悪,ギモー,,かみつく,どげざつき,D,38337,
sd_066_127,SD,066/127,ポケモン,悪,オーロンゲ,あくのせいやく,エナジープレス,,D,38338,
sd_067_127,SD,067/127,ポケモン,鋼,クチート,,ともだちをさがす,かみくだく,D,38339,
sd_068_127,SD,068/127,ポケモン,鋼,メルタン,,ずつき,ビーム,D,38340,
sd_069_127,SD,069/127,ポケモン,鋼,メルメタル,,エナジーコネクター,ヘビーインパクト,D,38341,
sd_070_127,SD,070/127,ポケモン,鋼,アーマーガア,,つつく,くろがねのつばさ,D,38342,
sd_071_127,SD,071/127,ポケモン,鋼,ゾウドウ,,ふみつけ,,D,38343,
sd_072_127,SD,072/127,ポケモン,鋼,ダイオウドウ,,ディグドレイン,ごうわんノーズ,D,38344,
sd_073_127,SD,073/127,ポケモン,鋼,ジュラルドンV,ハードコート,ガトリングスラッグ,,D,38345,
sd_074_127,SD,074/127,ポケモン,無,ケンタロス,,なかまをよぶ,あばれタックル,C,38346,
sd_075_127,SD,075/127,ポケモン,無,イーブイV,,もってくる,バディブレイブ,D,38347,
sd_076_127,SD,076/127,ポケモン,無,ヒメグマ,,ひっかく,きりさく,C,38348,
sd_077_127,SD,077/127,ポケモン,無,リングマ,,ぶちかます,ヘビーホールド,C,38349,
sd_078_127,SD,078/127,ポケモン,無,チルット,,つつく,,D,38350,
sd_079_127,SD,079/127,ポケモン,無,チルタリス,きせきのまもり,スピードひこう,,D,38351,
sd_080_127,SD,080/127,ポケモン,無,ザングース,,どつく,ざんこくなやいば,C,38352,
sd_081_127,SD,081/127,ポケモン,無,ココガラ,,はばたく,かっくう,D,38353,
sd_082_127,SD,082/127,ポケモン,無,アオガラス,,ついばむ,ドリルくちばし,D,38354,
sd_083_127,SD,083/127,ポケモン,無,ウールー,,ふくらむ,,D,38355,
sd_084_127,SD,084/127,ポケモン,無,バイウールー,,コットンガード,すてみタックル,D,38356,
sd_085_127,SD,085/127,トレーナーズ,グッズ,エネルギーつけかえ,,,,F,38357,
sd_086_127,SD,086/127,トレーナーズ,グッズ,エネルギー転送,,,,F,38358,
sd_087_127,SD,087/127,トレーナーズ,グッズ,きずぐすり,,,,F,38359,
sd_088_127,SD,088/127,トレーナーズ,グッズ,クイックボール,,,,D,38360,
sd_089_127,SD,089/127,トレーナーズ,グッズ,クラッシュハンマー,,,,F,38361,
sd_090_127,SD,090/127,トレーナーズ,グッズ,しんかのおこう,,,,D,38362,
sd_091_127,SD,091/127,トレーナーズ,グッズ,スーパーボール,,,,F,38363,
sd_092_127,SD,092/127,トレーナーズ,グッズ,たっぷりバケツ,,,,D,38364,
sd_093_127,SD,093/127,トレーナーズ,グッズ,ツールスクラッパー,,,,D,38365,
sd_094_127,SD,094/127,トレーナーズ,グッズ,ともだちてちょう,,,,D,38366,
sd_095_127,SD,095/127,トレーナーズ,グッズ,ふしぎなアメ,,,,F,38367,
sd_096_127,SD,096/127,トレーナーズ,グッズ,ポケギア3.0,,,,D,38368,
sd_097_127,SD,097/127,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38369,
sd_098_127,SD,098/127,トレーナーズ,グッズ,ポケモンキャッチャー,,,,F,38370,
sd_099_127,SD,099/127,トレーナーズ,グッズ,メタルソーサー,,,,D,38371,
sd_100_127,SD,100/127,トレーナーズ,ポケモンのどうぐ,リセットスタンプ,,,,C,38372,
sd_101_127,SD,101/127,トレーナーズ,グッズ,ロトムじてんしゃ,,,,D,38373,
sd_102_127,SD,102/127,トレーナーズ,ポケモンのどうぐ,大きなおまもり,,,,D,38374,
sd_103_127,SD,103/127,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,,,,D,38375,
sd_104_127,SD,104/127,トレーナーズ,ポケモンのどうぐ,しあわせタマゴ,,,,D,38376,
sd_105_127,SD,105/127,トレーナーズ,ポケモンのどうぐ,ふうせん,,,,D,38377,
sd_106_127,SD,106/127,トレーナーズ,ポケモンのどうぐ,燃えるスカーフ,,,,D,38378,
sd_107_127,SD,107/127,トレーナーズ,サポート,エール団のしたっぱ,,,,D,38379,
sd_108_127,SD,108/127,トレーナーズ,サポート,エリカのおもてなし,,,,C,38380,
sd_109_127,SD,109/127,トレーナーズ,サポート,オリーヴ,,,,D,38381,
sd_110_127,SD,110/127,トレーナーズ,サポート,カスミのやる気,,,,C,38382,
sd_111_127,SD,111/127,トレーナーズ,サポート,ダンペイ,,,,D,38383,
sd_112_127,SD,112/127,トレーナーズ,サポート,ナツメの暗示,,,,C,38384,
sd_113_127,SD,113/127,トレーナーズ,サポート,博士の研究 マグノリア博士,,,,D,38385,
sd_114_127,SD,114/127,トレーナーズ,サポート,ビート,,,,D,38386,
sd_115_127,SD,115/127,トレーナーズ,サポート,ポケモンごっこ,,,,D,38387,
sd_116_127,SD,116/127,トレーナーズ,サポート,ポケモンセンターのお姉さん,,,,D,38388,
sd_117_127,SD,117/127,トレーナーズ,サポート,ホップ,,,,D,38389,
sd_118_127,SD,118/127,トレーナーズ,サポート,マサキの解析,,,,C,38390,
sd_119_127,SD,119/127,トレーナーズ,サポート,マチスの作戦,,,,C,38391,
sd_120_127,SD,120/127,トレーナーズ,サポート,マリィ,,,,D,38392,
sd_121_127,SD,121/127,トレーナーズ,サポート,メイ,,,,C,38393,
sd_122_127,SD,122/127,トレーナーズ,サポート,溶接工,,,,C,38394,
sd_123_127,SD,123/127,トレーナーズ,サポート,レッドの挑戦,,,,C,38395,
sd_124_127,SD,124/127,トレーナーズ,サポート,ローラースケーター,,,,C,38396,
sd_125_127,SD,125/127,トレーナーズ,スタジアム,格闘道場,,,,C,38397,
sd_126_127,SD,126/127,トレーナーズ,スタジアム,ターフスタジアム,,,,D,38398,
sd_127_127,SD,127/127,エネルギー,無,ツインエネルギー,,,,D,38399,
sd_DAR,SD,DAR,エネルギー,悪,基本悪エネルギー,,,,,37748,
sd_FIG,SD,FIG,エネルギー,闘,基本闘エネルギー,,,,,37747,
sd_FIR,SD,FIR,エネルギー,炎,基本炎エネルギー,,,,,37743,
sd_GRA,SD,GRA,エネルギー,草,基本草エネルギー,,,,,37742,
sd_LIG,SD,LIG,エネルギー,雷,基本雷エネルギー,,,,,37745,
sd_MET,SD,MET,エネルギー,鋼,基本鋼エネルギー,,,,,37749,
sd_PSY,SD,PSY,エネルギー,超,基本超エネルギー,,,,,37746,
sd_WAT,SD,WAT,エネルギー,水,基本水エネルギー,,,,,37744,
sef_001_021,SEF,001/021,ポケモン,草,フシギバナV,,リーフドレイン,すてみタックル,E,38865,
sef_002_021,SEF,002/021,ポケモン,草,フシギバナVMAX,,フォレストストーム,キョダイブルーム,E,38866,
sef_003_021,SEF,003/021,ポケモン,草,ヤンヤンマ,,たいあたり,つばさでうつ,E,38867,
sef_004_021,SEF,004/021,ポケモン,草,メガヤンマ,,むしくい,きゅうこうか,E,38868,
sef_005_021,SEF,005/021,ポケモン,草,セレビィ,もりのさんさく,リーフステップ,,E,38869,
sef_006_021,SEF,006/021,ポケモン,草,サボネア,,つきさす,,E,38870,
sef_007_021,SEF,007/021,ポケモン,草,トロピウス,,はっぱをつける,かぜおこし,E,38871,
sef_008_021,SEF,008/021,ポケモン,草,ヒメンカ,,このは,,E,38872,
sef_009_021,SEF,009/021,ポケモン,草,ワタシラガ,,まんたんのタネ,ふいをつく,E,38873,
sef_010_021,SEF,010/021,ポケモン,草,ザルード,,すいつくつる,ジャングルボンバー,E,38874,
sef_011_021,SEF,011/021,トレーナーズ,グッズ,きずぐすり,,,,F,38875,
sef_012_021,SEF,012/021,トレーナーズ,グッズ,クイックボール,,,,D,38876,
sef_013_021,SEF,013/021,トレーナーズ,グッズ,しんかのおこう,,,,D,38877,
sef_014_021,SEF,014/021,トレーナーズ,グッズ,ポケギア3.0,,,,D,38878,
sef_015_021,SEF,015/021,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38879,
sef_016_021,SEF,016/021,トレーナーズ,サポート,博士の研究 アララギ博士,,,,D,38880,
sef_017_021,SEF,017/021,トレーナーズ,サポート,ビート,,,,D,38881,
sef_018_021,SEF,018/021,トレーナーズ,サポート,ボスの指令 フラダリ,,,,D,38882,
sef_019_021,SEF,019/021,トレーナーズ,サポート,ホップ,,,,D,38883,
sef_020_021,SEF,020/021,トレーナーズ,サポート,マリィ,,,,D,38884,
sef_021_021,SEF,021/021,トレーナーズ,サポート,ヤロー,,,,D,38885,
sef_GRA,SEF,GRA,エネルギー,草,基本草エネルギー,,,,,37742,
sek_001_020,SEK,001/020,ポケモン,水,カメックスV,,みずでっぽう,げきりゅうほう,E,38845,
sek_002_020,SEK,002/020,ポケモン,水,カメックスVMAX,,グランフォール,キョダイボンバード,E,38846,
sek_003_020,SEK,003/020,ポケモン,水,タッツー,,みずでっぽう,,E,38847,
sek_004_020,SEK,004/020,ポケモン,水,ブイゼル,,みずかけ,,E,38848,
sek_005_020,SEK,005/020,ポケモン,水,フローゼル,,なみのり,,E,38849,
sek_006_020,SEK,006/020,ポケモン,水,マナフィ,うみのそうさく,スプラッシュ,,E,38850,
sek_007_020,SEK,007/020,ポケモン,水,ボルケニオン,,ぶちかます,ダイナマイトスチーム,E,38851,
sek_008_020,SEK,008/020,ポケモン,水,カムカメ,,たいあたり,かみつく,E,38852,
sek_009_020,SEK,009/020,ポケモン,水,カジリガメ,かたいからだ,ロケットずつき,,E,38853,
sek_010_020,SEK,010/020,ポケモン,水,ウッウ,,はきだしショット,,E,38854,
sek_011_020,SEK,011/020,トレーナーズ,グッズ,クイックボール,,,,D,38855,
sek_012_020,SEK,012/020,トレーナーズ,グッズ,クラッシュハンマー,,,,F,38856,
sek_013_020,SEK,013/020,トレーナーズ,グッズ,しんかのおこう,,,,D,38857,
sek_014_020,SEK,014/020,トレーナーズ,グッズ,ポケギア3.0,,,,D,38858,
sek_015_020,SEK,015/020,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,38859,
sek_016_020,SEK,016/020,トレーナーズ,サポート,博士の研究 アララギ博士,,,,D,38860,
sek_017_020,SEK,017/020,トレーナーズ,サポート,ボスの指令 フラダリ,,,,D,38861,
sek_018_020,SEK,018/020,トレーナーズ,サポート,ホップ,,,,D,38862,
sek_019_020,SEK,019/020,トレーナーズ,サポート,マリィ,,,,D,38863,
sek_020_020,SEK,020/020,トレーナーズ,サポート,ルリナ,,,,D,38864,
sek_WAT,SEK,WAT,エネルギー,水,基本水エネルギー,,,,,37744,
sf_001_033,SF,001/033,ポケモン,水,ユキハミ,,ぶつかる,,D,39213,
sf_002_033,SF,002/033,ポケモン,水,モスノウ,ひょうせつのまい,オーロラビーム,,D,39214,
sf_003_033,SF,003/033,ポケモン,雷,ビリリダマ,,エレキボール,,D,39215,
sf_004_033,SF,004/033,ポケモン,雷,マルマイン,エネエネはつでん,ライトニングボール,,D,39216,
sf_005_033,SF,005/033,ポケモン,雷,デデンネGX,デデチェンジ,バチバチ,,C,39217,
sf_006_033,SF,006/033,ポケモン,闘,いちげきウーラオスV,,けたぐり,ごうわんナックル,E,39218,
sf_007_033,SF,007/033,ポケモン,闘,れんげきウーラオスV,,かいてんげり,おんそくれんきゃく,E,39219,
sf_008_033,SF,008/033,トレーナーズ,グッズ,クイックボール,,,,D,39220,
sf_009_033,SF,009/033,トレーナーズ,グッズ,しんかのおこう,,,,D,39221,
sf_010_033,SF,010/033,トレーナーズ,グッズ,ターボパッチ,,,,D,39222,
sf_011_033,SF,011/033,トレーナーズ,グッズ,ツールスクラッパー,,,,D,39223,
sf_012_033,SF,012/033,トレーナーズ,グッズ,ふしぎなアメ,,,,F,39224,
sf_013_033,SF,013/033,トレーナーズ,グッズ,ふつうのつりざお,,,,D,39225,
sf_014_033,SF,014/033,トレーナーズ,グッズ,ポケモンいれかえ,,,,F,39226,
